date,commodity,price,news_summary,negative,neutral,positive,sentiment_score,action,greedy_action,prob_hold,prob_buy,prob_sell,entropy,net_worth,reward
2021-01-26T00:00:00.000000,nickel_lme,-0.07599794844433853,"Canada Nickel announced processing test results from its Crawford nickel-cobalt sulphide project, reporting a 52% nickel recovery and details on how recovered nickel splits during processing. The update is aimed at demonstrating concentrate performance, which can support sentiment for nickel supply prospects. | China’s nickel ore imports fell in December 2020 (down 11.2% m/m) with shipments from the Philippines weaker due to adverse weather, and nickel ore inventories at Chinese ports declined by late January. Ferronickel imports in December were down m/m but up y/y, with November clearance delays normalizing. | Talon Metals announced a record 21.73-meter intercept of mixed massive sulphide mineralization at its Tamarack nickel-copper-cobalt project in Minnesota, with assays pending. Management says the discovery could extend a high-grade massive sulphide unit. The update is exploratory and does not affect near-term supply or costs directly. | Talon Metals announced that drill hole 20TK0278 at its Tamarack nickel-copper project intersected 21.73 meters of mixed massive sulphide mineralization, setting a new record for the western limb of the Massive Sulphide Unit. Assays are pending, but the company expects the results to extend high-grade Ni-Cu mineralization. | Copper prices edged lower for a fourth day as rally momentum faded on slow U.S. stimulus progress and concerns about China’s demand amid coronavirus disruptions and tighter liquidity. LME aluminum rose on firmer cash premiums suggesting tight nearby supply, while nickel declined slightly. Overall pressure is mixed across metals but copper softens near term. | Talon Metals announced record drilling results at its Tamarack nickel-copper-cobalt project in Minnesota, reporting 21.73 meters of mixed massive sulphide mineralization in a new step-out hole. Assays are pending, but the company expects the intercept to extend its high-grade massive sulphide unit. | Talon Metals said drill hole 20TK0278 at its Tamarack nickel-copper project intersected 21.73 meters of mixed massive sulphides, extending the western massive sulphide unit; assays remain pending. The update is exploratory and aimed at expanding resources, with no immediate supply or trade changes. | Copper rose as the dollar weakened, but gains were capped by doubts around U.S. stimulus delivery and concerns over Chinese demand amid coronavirus and liquidity tightening. The LME cash-aluminium premium rose, signaling tight nearby supply, while nickel fell, highlighting mixed near-term price pressure across industrial metals.",0.0580146946012973,0.9205329418182372,0.021452298387885,0.5277213195664527,2,2,0.3378375768661499,0.2989994287490845,0.3631629943847656,0.9971244217993158,1048.3194816105004,-0.8129800372166756
2021-01-27T00:00:00.000000,nickel_lme,-0.14672983138161996,"Nickel Mines reported record Q4 output from its Indonesian RKEF projects, with realised nickel and nickel pig iron (NPI) prices beating broker forecasts and margins expanding. The company is also increasing its Angel Nickel stake and raising capital for expansion. It noted an NPI pricing change from LME nickel to Chinese NPI benchmarks. | The piece is a share-price/financial overview for Nickel Industries/Mines, an Australian producer of nickel pig iron used in stainless steel. While it directly relates to nickel exposure, it lacks any specific news on nickel supply, demand, inventories, or pricing, making a clear short-term nickel price signal unlikely. | Citi expects focus on ex-China demand as developed-economy consumption rebounds, supporting copper demand. For nickel, Morgan Stanley highlights significant ongoing supply disruptions (e.g., Philippines issues and protests around New Caledonia operations) with rising stainless-steel and later battery-related demand. Copper faces potential labour-led and operational disruption risks, likely keeping a deficit. | Citi expects ex-China commodity demand to support metals consumption. For nickel, Morgan Stanley flags elevated supply disruption risks (Philippines issues; ongoing protests after Vale’s Goro mine sale), while stainless demand is expected to grow, supporting prices. For copper, labor disruptions and slower Chile/Peru ramp-ups imply a deficit and price support. | SMM says nickel sulphate prices remain high due to tight spot supply and strong downstream restocking ahead of CNY. China output rose in December, with most production battery-grade. Demand nearly doubled year on year, driven mainly by new-energy batteries and rising precursor orders.",0.9119201898574828,0.0496660619974136,0.0384137257933616,-1.4382822185714192,2,2,0.306344211101532,0.3303678333759308,0.36328795552253723,0.9977754756284805,1045.7024019418209,-2.61707966867948
2021-01-28T00:00:00.000000,nickel_lme,-0.18078592316621425,"Grid Metals reports drilling results from its East Bull Lake property, including a four-metre interval of nickel-rich semi-massive sulfide and magnetite with accompanying copper assays. The company plans additional drilling to delineate Pd- and Cu-rich zones and test Ni-rich targets. No near-term supply or demand impacts are stated. | DeepGreen Metals revised upward its polymetallic nodule resource estimate in the Clarion Clipperton Zone, increasing nodule quantity and boosting grades, including nickel by 6.1% (and higher manganese/cobalt). The company frames the deposit as battery-grade supply for EV demand growth, supporting bullish sentiment for nickel and some copper.",0.9539971947669984,0.0150638613849878,0.0309389252215623,-1.5546806566188065,1,0,0.6537593007087708,0.3112468123435974,0.03499386087059975,0.6903761240840265,1044.4763826375754,-1.226019304245483
2021-01-29T00:00:00.000000,nickel_lme,-0.16659588492264224,"SMM reports broad declines in Shanghai nonferrous prices, with copper (-0.78%) and nickel (-0.84%) falling on the day while aluminium rose (+1.32%). It cites weaker US growth signals, tight domestic liquidity, and positioning/“capital withdrawal before CNY” as sentiment drivers, with spot-to-futures monitoring for aluminium. | SMM reports Shanghai bonded refined nickel stocks fell 2,000 mt to 16,600 mt as of Jan 29, the fourth consecutive weekly drop. Lower refined nickel inventories improved trading conditions, encouraging bonded nickel plates and some Russian/Australian arrivals to flow into China via customs clearance. | Norilsk Nickel reported preliminary Q4 and FY2020 production results, including nickel output up q/q (via refinery ramp-up using new chlorine leaching) and copper output up q/q (driven by higher ore volumes and Bystrinsky ramp-up). The release reiterates 2021 guidance; no aluminium-specific information is provided. | Nornickel announced preliminary 4Q and FY2020 production results and 2021 outlook. Nickel output rose q/q on refinery ramp-up at Kola MMC with new chlorine-leaching technology. Copper output also increased q/q, driven by ramp-up at Bystrinsky (Chita) and higher grades/shipment. Guidance reiterated for 2021. | Norilsk Nickel announced its 4Q20 and full-year 2020 production results, noting it met 2020 guidance and reiterated 2021 outlook. Nickel output increased 13% q-o-q to 68 kt, while copper rose 8% q-o-q to 129 kt, driven by ramp-ups and operational factors at its Russian assets.",0.2380245178937912,0.7362414002418518,0.0257340669631958,0.114931530528798,1,0,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.999999999726928,1045.0014140525875,0.5250314150121085
2021-02-01T00:00:00.000000,nickel_lme,-0.14913122246898158,"Indonesia’s Antam aims to produce 50,000–100,000 tonnes/year of nickel sulphate from its planned HPAL plant in 2024, alongside 120,000–240,000 tonnes/year of battery precursors and cathodes. The metals and chemicals target domestic and export EV demand, supported by state-led ventures.",0.3093412220478058,0.0080736419185996,0.6825851202011108,1.4903670202324104,2,1,0.3608250916004181,0.3991416394710541,0.24003329873085022,0.9802555085766889,1045.6650712258268,0.663657173239244
2021-02-02T00:00:00.000000,nickel_lme,-0.16026494478319617,"A Manitoba judge ordered Urbanmine to pay Vale for buying and reselling nickel stolen from Vale’s site in Thompson, Man. The case involves about 483,396 pounds of nickel and prior resale to other metals traders. The ruling is restitution/liability focused, with no clear immediate nickel supply-market disruption. | SMM says high-grade NPI prices rose to 1,120 yuan/mtu, while the ferronickel market was quiet. Costs jumped as nickel ore in the Philippines stayed expensive and thermal coal/coke prices increased, lifting ferronickel costs ~50 yuan/mtu. Many ferronickel plants are losing money and some may halt output due to low ore inventories. | Myanmar’s military detained senior officials and declared a one-year state of emergency, with communication disruptions. SMM notes CNICO’s Dagonshan nickel project is currently in normal production, but political uncertainty and potential logistics disruption create near-term nickel supply risk. Tin ore flows are reported as stable with no impact so far. | Myanmar’s military detained senior officials and declared a one-year state of emergency, accompanied by widespread communications interruptions. SMM notes CNICO’s Dagonshan nickel mining and ferronickel smelting project is currently producing normally, but instability could still affect near-term nickel supply expectations. Tin ore logistics appear stable for now. | Nickel Rock Resources announced it completed expansion of the Hard Nickel Project by acquiring additional mineral claims and reporting highly elevated nickel-bearing samples on nearby ground with similar geology to the FPX Decar deposit. The company plans further 2021 exploration, aiming to advance potential battery-grade nickel-iron alloy awaruite. | Tartisan Nickel Corp. announced an update to the preliminary economic assessment and mineral resource estimate for its Kenbridge nickel deposit in Ontario, with work to be completed in Q2 2021 and a future bankable feasibility study planned. The release is focused on project evaluation rather than immediate output or trade flows. | New Caledonia’s coalition government collapsed as pro-independence politicians resigned amid riots over the sale process of Vale’s local nickel business. Protesters allege a locally led offer was overlooked. As the world’s fourth-largest nickel producer, the unrest and asset-sale uncertainty raise near-term nickel supply concerns.",0.0807784423232078,0.8799602389335632,0.039261307567358,0.5160825136071013,0,1,0.3777516186237335,0.5366991758346558,0.08554922044277191,0.8302129920535797,1045.253123500201,-0.4119477256258506
2021-02-03T00:00:00.000000,nickel_lme,-0.1892999461123789,"New Caledonia’s multi-party government collapsed amid debate over the future of nickel mining and smelting, including the planned sale of Vale Nouvelle-Calédonie. The independence movement opposes the deal, and protests delayed the process, increasing near-term uncertainty over nickel industry plans and potentially supply continuity. | Shanghai copper slid to an eight-week low and London copper also fell as traders priced weaker near-term demand ahead of China’s Lunar New Year. A coronavirus outbreak dampened January economic activity, dragging output and services. Nickel declined as well, suggesting broader risk-off in industrial metals. | Glencore said 2020 own-sourced copper production was 1.26 million tonnes, 8% lower than 2019, and nickel output fell to 110,200 tonnes, 9% lower. The company noted Mutanda is on care and maintenance and said 2021 guidance remains current, implying no immediate supply rebound.",0.0081423893570899,0.9751635193824768,0.016694102436304,0.6336955457864463,0,2,0.15563316643238068,0.1623782515525818,0.681988537311554,0.7698063188766838,1044.178828451021,-1.0742950491799093
2021-02-04T00:00:00.000000,nickel_lme,-0.20851107481138392,"Riots and a New Caledonia government collapse, tied to disputes over Vale’s nickel asset sale, raise the risk of disruptions at a major (~9% of global) nickel supplier. With China already tight on stocks, analysts say further supply fears and supported demand could keep LME nickel prices well-supported in coming weeks. | Copper rose as markets priced more potential U.S. COVID-19 stimulus and improving U.S. economic indicators. A firm U.S. dollar capped gains. The piece also notes LME aluminium, nickel (and zinc) moving higher, reflecting broader bullish industrial-metals sentiment tied to recovery hopes. | Talon Metals released an updated preliminary economic assessment for its Tamarack nickel-copper-cobalt project, showing higher after-tax NPVs under three nickel offtake scenarios. The report highlights modeled nickel economics at specified nickel and copper prices and cites low costs, but it is a feasibility-stage update, not production. | Margaret Lake Diamonds announced it will acquire the Old Nick and Letain nickel-cobalt projects in British Columbia, with scheduled milestone payments and regulatory approvals. The release is exploratory and does not indicate immediate production or supply disruption, so any effect on near-term nickel prices is likely limited. | Blackstone reports drilling success at the King Snake prospect, intersecting massive sulfide nickel mineralisation across multiple holes. The company is continuing resource work at several Ta Khoa project sites in Vietnam and notes that the Ban Phuc concentrator restart follows success at Ban Chang, supporting positive nickel supply outlook sentiment. | Nornickel said it will run a 2021–2023 program to monitor water bodies and soils near a May 2020 fuel spill and to revegetate contaminated areas. It also plans to restore biological resources and dispose of contaminated sorbents and soils, with the plan filed with Rosprirodnadzor. No production impact is cited. | Nornickel said it plans to cut annual greenhouse gas emissions to below 10 million tonnes by 2030, using a technical upgrade program as part of its ecology strategy. The company is a major refined nickel producer and also produces copper. The announcement is sustainability-focused with no near-term operational change described.",0.9369535446166992,0.0237632133066654,0.0392831563949584,-1.495043855468583,0,1,0.29327768087387085,0.46948912739753723,0.23723316192626953,0.9612494026508573,1043.4680166891578,-0.7108117618631695
2021-02-05T00:00:00.000000,nickel_lme,-0.11703990521041917,"Easpring (per the headline) signed an 8-year contract with a Lygend subsidiary to purchase nickel and cobalt raw materials. While the excerpt lacks volume details, the long-term procurement suggests firmer demand outlook for nickel feedstock, which may support nickel prices in the coming days to weeks. | SMM data shows nickel ore inventories at Chinese ports fell 17,000 wmt to 8.08 million wmt between Jan 29 and Feb 5. In nickel content terms, stocks dropped 100 mt to 63,700 mt. While inventories at seven major ports rose, the all-port total declined. | Fastmarkets’ live futures report notes nickel rising to $17,900/t, implying bullish near-term price pressure for nickel. Most other text discusses publication timing changes and corrections to Fastmarkets’ aluminium-related assessment methodologies/differentials, without clear evidence of immediate aluminium price moves. Zinc is mentioned only in passing. | A Russian court in Krasnoyarsk ordered JSC Norilsk-Taymyr Energy Company, a Nornickel subsidiary, to pay 146 billion rubles (~$2 billion) for environmental damages. Rosprirodnadzor cited urgent inspections, 139 violations, and equipment age/lack of monitoring, following earlier oil/product spills near Nadezhinsky facilities. | Russia’s regulator upheld a multi-billion-ruble environmental penalty against Nornickel’s Norilsk-Taimyr Energy Company for a large fuel spill at Norilsk CHPP-3. More than 20,000 tonnes of oil products were released. The court awarded about 146.2 bln rubles, with Nornickel likely to appeal and disputed damage estimates. | Copper rose 1.4% on LME amid hopes that vaccine rollout and U.S. stimulus will lift industrial demand. The move was tempered by a stronger U.S. dollar. Copper inventories in LME warehouses are at multi-year lows. The article also notes gains in aluminium and nickel, reflecting broadly bullish sentiment. | Tesla proposed working with Indonesia to build EV battery supply chains, including potential cooperation on energy storage, and emphasized technology transfer beyond raw-materials extraction. Indonesia is highlighted as having the world’s largest nickel reserves. Such battery-supply expectations could increase near-term nickel demand sentiment. | Copper prices rose 1.9% on Friday, supported by a weaker U.S. dollar and hopes for stimulus-driven demand, alongside tight LME inventories. Warehousing stocks hit the lowest since 2008 and canceled warrants were elevated. LME aluminum and nickel also gained as broader metals sentiment turned bullish. | A Russian court ordered Norilsk Nickel to pay a record 146 billion rubles (about US$1.94 billion) for a massive Arctic fuel spill last May. The ruling adds significant financial and regulatory risk to the world’s largest nickel producer, potentially pressuring nickel sentiment, though no specific output reduction is cited. | Norilsk Nickel’s unit was fined after an oil products spill at the Norilsk TPP-3. The watchdog confirmed the company paid a 1 mln ruble administrative fine, while a court partially satisfied a much larger 148 bln ruble damages claim against NTEK. Norilsk Nickel disputes the damage estimates.",0.4210669696331024,0.5533542037010193,0.025578798726201,-0.31540470618280525,2,2,0.2976498603820801,0.3083909749984741,0.3939591646194458,0.9925853830113516,1046.8524499643934,3.3844332752355513
2021-02-08T00:00:00.000000,nickel_lme,-0.0923710694946506,"Copper prices rose around 1% after optimism over a potential $1.9 trillion U.S. COVID-19 stimulus package boosted expectations for metals demand and economic recovery. Tight nearby supply was suggested by a higher LME cash premium. Aluminium and nickel also increased modestly alongside copper moves. | Canada Nickel reportedly held talks with the U.S. government regarding supplying metal for EV batteries. Such discussions can affect near-term expectations for nickel supply and procurement demand linked to battery markets. With limited detail in the provided text, the likely market impact is modestly supportive for nickel. | Canada Nickel’s CEO said the company has held talks with U.S. government officials about supplying nickel for electric-vehicle batteries amid concern over China’s dominance. U.S. agencies have sought input on the miner’s ability to supply critical minerals and offered introductions to financing. Nickel demand is expected to rise as EV adoption grows. | UK-based Kabanga Nickel signed a landmark agreement with Tanzania to develop the world’s largest nickel deposit, forming Tembo Nickel Corporation to mine and process/refine Class 1 nickel with copper and cobalt by-products. The deal boosts investor confidence, but near-term production impacts appear limited, so nickel price effects likely small.",0.9498900175094604,0.0198514033108949,0.0302585754543542,-1.5466308967745808,1,1,0.19702166318893433,0.5601317286491394,0.24284660816192627,0.8996805441344169,1047.7405280501612,0.8880780857678019
2021-02-09T00:00:00.000000,nickel_lme,-0.033209525432914305,"Talon Metals said drill hole 20TK0277 intersected 110.65 meters of semi-massive and disseminated sulphide mineralization at the Tamarack Nickel-Copper-Cobalt Project in Minnesota, extending the semi-massive sulphide unit. Assays for this hole remain pending, though prior holes show Ni and Cu grades. | Renforth Resources reported drill results from its Surimeau district Nickel/VMS prospect, including 0.483% Ni over 1m and 0.156% Ni over 13m, plus intervals with elevated Cu (and Zn). The release is an exploration assay update, not a confirmed production change, so near-term market effects are limited. | Nickel prices have gained substantially over the past year and are rising toward the US$9/lb or US$20,000/tonne level that analysts say could stimulate investment in new supply. Despite the climb, the piece notes nickel has faced ongoing issues, implying some uncertainty about continued gains. | Nickel 28 says independent analysis confirms its Ramu nickel-cobalt operation is among the lowest GHG emitters in nickel production, with scope 1 and 2 intensity averaging 15.6 tCO2e/tonne of nickel in MHP. It also explores further reductions by eliminating on-site electricity generation with renewables. | White Metal reports progress on its reverse-circulation drilling program at the Taranis copper-silver project in Namibia, aiming to update an NI 43-101 compliant resource estimate. Management cites the recent rise in copper prices as a reason to continue exploration, but no immediate copper supply or physical flows are changed. | Canada Nickel CEO Mark Selby says the Crawford nickel-cobalt sulphide project near Timmins could be the largest since the 1970s, citing a large resource estimate and ongoing feasibility and processing-site studies. He frames EV and stainless demand as strong, implying future nickel supply growth.",0.9335964918136596,0.0161238647997379,0.0502797216176986,-1.4613267965722414,1,0,0.5216089487075806,0.3103095591068268,0.16808143258094788,0.912371753444266,1049.9295051804454,2.188977130284229
2021-02-10T00:00:00.000000,nickel_lme,-0.0013365164550163669,"Canada Nickel’s Crawford sulphide project near Timmins is presented as a potential global-scale nickel discovery, with large resources, planned feasibility this year, permitting thereafter, and initial production expected in 2023 and ramp-up to commercial by 2025. The project’s low-carbon positioning and EV-driven nickel demand support a bullish nickel outlook. | London copper rose to an eight-year high on Wednesday, driven by tight supplies, more buyers than sellers and low inventories, plus a reported copper concentrate shortfall. Optimism over further U.S. coronavirus stimulus improved sentiment for base metals demand. The article also notes increases in aluminum and nickel prices. | SMM data shows nickel ore inventories at Chinese ports fell 34,000 wmt to 8.04 million wmt between Feb 5 and Feb 10. Stocks in nickel content declined 300 mt to 63,400 mt. Inventories at seven major ports also dropped 24,000 wmt to 6.44 million wmt. | Nickel Rock Resources announced it filed a notice of work application for the multi-year Hard Nickel Project, including trenching and diamond drilling. The claims are adjacent to FPX Nickel’s Decar project and target nickel-iron alloy mineralization. The release discusses EV demand and carbon-reducing processing prospects, but no output is provided. | Victory Nickel announced it sold its Minago nickel property and restructured its secured debt with Silver Elephant, including a debt reduction and equity-based consideration. The company also plans to return to active nickel exploration. The news is company-specific and does not signal immediate global supply or demand changes. | Silver Elephant Mining completed its acquisition of the Minago nickel sulphide project in Manitoba from Victory Nickel. The project hosts the Nose nickel deposit and other drilled discoveries. Deal terms include consideration shares and a nickel-linked issuance trigger if nickel exceeds US$10. No immediate production changes are stated. | Industrial metals rose as markets bet on global economic recovery, boosting demand expectations. Copper reportedly hit its highest level since 2013/ eight-year high, while platinum also surged. The piece links the rally to supply-demand balance, citing LME/Comex copper stocks near decade lows. | Gold rose for a fourth session as the U.S. dollar weakened and markets priced another U.S. stimulus package. The same optimism for economic recovery lifted industrial metals, with copper reaching an eight-year high and platinum hitting a multi-year peak, supported by expectations for stronger global demand.",0.8841487765312195,0.0875314772129058,0.0283197667449712,-1.3967573420674866,2,2,0.14105446636676788,0.09323866665363312,0.7657068371772766,0.6388950191235773,1051.1406795216055,1.211174341160131
2021-02-11T00:00:00.000000,nickel_lme,0.02376893582210418,"ANZ Bank and Morgan Stanley expect copper tightness to persist: low inventories, declining bonded stocks, weak concentrate supply, and short-term Peru/Chile shipment disruptions could keep the market in deficit despite seasonal demand weakness. Separately, Macquarie’s EV sales recovery boosts expectations for higher nickel demand for batteries, supporting prices. | London copper hovered near an eight-year high, with prices supported by a weaker U.S. dollar tied to growth-relief hopes and softer inflation. Trading was thin due to China’s Lunar New Year. Aluminium fell, nickel slipped slightly, and nickel cathode and shipment fundamentals were also cited. | Copper is hovering near an eight-year high after several days of gains as China enters its Lunar New Year holiday, reducing trading activity. Falling LME and Shanghai inventories, a cash premium versus the three-month contract, and slowed Chile cathode shipments point to tight nearby supply and support bullish sentiment. | The Philippine Nickel Industry Association expects a strong 2021 for the local nickel sector, citing improving foreign demand despite COVID-19 disruptions in 2020. Export values rose even as output fell, attributed to steady world nickel prices led by China’s demand and growth across infrastructure, appliances and EVs.",0.1226652562618255,0.86126309633255,0.0160716865211725,0.3632162625947107,0,0,0.6644534468650818,0.1756741851568222,0.15987233817577362,0.7921339929299417,1052.069581255859,0.9289017342534862
2021-02-12T00:00:00.000000,nickel_lme,-0.027751818416150764,"Canada Nickel says its Crawford nickel-cobalt sulphide project near Timmins is the largest nickel sulphide discovery since the early 1970s and is being aggressively advanced. The company plans studies, explores use of Glencore’s Kidd concentrator for processing, and frames future demand from EVs, supporting bullish nickel sentiment. | Canada Nickel’s CEO says the Crawford nickel-cobalt sulphide discovery near Timmins is being aggressively advanced, potentially feeding a large open-pit mine and processing plans using existing Timmins infrastructure. The company frames nickel demand from EVs and stainless steel as growing, supporting upbeat nickel market sentiment.",0.9040877223014832,0.0113357715308666,0.0845765471458435,-1.3114458211831208,1,0,0.5167619585990906,0.3807295560836792,0.10250849276781082,0.8577226748055876,1050.1633133490436,-1.9062679068154011
2021-02-15T00:00:00.000000,nickel_lme,0.026606943470818586,"Copper surged to its highest level since 2012 as investors bought on inflation/reflation concerns and improving Chinese demand, alongside evidence of tightening supply. LME three-month prices rose, cash premiums increased, and inventories fell 44% in two months. Nickel also climbed to multi-year highs; aluminium edged down slightly.",0.6207308769226074,0.3566406369209289,0.0226284991949796,-0.7913507998442246,0,0,0.6372156739234924,0.21300749480724335,0.1497768610715866,0.8200598075877573,1052.2289463007485,2.065632951704856
2021-02-16T00:00:00.000000,nickel_lme,0.02726186831283663,"Ivanplats (Ivanhoe Mines) signed a non-binding US$300m gold/palladium/platinum streaming term sheet and arranged up to US$120m senior project debt to fund development of the Platreef project in South Africa. Shaft 1 changeover and detailed engineering progress toward eventual production of nickel and copper. | Norilsk Nickel said 2020 net profit fell 39% after setting aside $2 billion for an environmental damage claim tied to a major Arctic fuel spill. The court fine over diesel leakage remains before being effective. Nornickel expects 2021 capex of $3.0–$3.4 billion, with final dividend later. | A Russian court upheld a record 146 billion ruble (£1.4bn) fine on Norilsk Nickel tied to a May 2020 oil spill near its Nadezhdinski Metallurgical Plant. Authorities blamed operational failures and tank depressurisation. The company plans to review the decision and may appeal before paying within a month. | Premium Nickel Resources was selected as preferred bidder to acquire Botswana BCL’s former Selebi-Phikwe, Tati Phoenix, and Selkirk Ni-Cu-Co assets after a technical and government review. The deal moves to documentation and six-month exclusivity for due diligence, implying potential future supply but no immediate production changes. | Copper rallied to $8,437/t on the LME, its highest since May 2012, with low stocks, tightening spreads, and fund positioning flattening despite price gains. Options open interest shows increasing demand for downside puts as liquidity deteriorates, signaling correction risk. Nickel is mentioned as also being hedged via put structures. | Premium Nickel Resources was selected as the preferred bidder to acquire Botswana Ni-Cu-Co assets from BCL’s liquidation process. The selection starts a six-month exclusivity period for due diligence and negotiations. This can modestly lift sentiment toward nickel and copper supply prospects, though no immediate production changes are confirmed. | Ivanplats signed a non-binding term sheet for a US$300m gold/palladium/platinum streaming facility and arranged up to US$120m of senior project debt to advance the Platreef mine. The project development includes nickel and copper and targets initial production after engineering and shaft changeovers, supporting mild bullish sentiment despite non-binding terms. | The Northern Miner Podcast episode features CIM Sudbury speakers discussing how Canadian low-grade nickel resources could help meet future electric-vehicle battery supply needs. It profiles companies and project experience around nickel-cobalt development, but provides no concrete near-term supply, policy, or inventory changes.",0.123965248465538,0.8436992168426514,0.0323354937136173,0.39836665072670363,0,1,0.4269447326660156,0.4578508138656616,0.11520449072122574,0.882944554401911,1052.2538334447452,0.02488714399669334
2021-02-17T00:00:00.000000,nickel_lme,0.04669130529250613,"LME benchmark copper edged higher toward a nine-year peak as optimism over global economic recovery supported metals demand despite a firmer U.S. dollar. Analysts at Goldman Sachs and Citi lifted copper targets. Smelting activity fell in January and China’s futures market reopened after Lunar New Year, reinforcing a tight supply outlook. | Canada Nickel and Noble Mineral Exploration entered a binding LOI to option and consolidate additional properties around the MacDiarmid township nickel target. The exploration program identified a >1.8 km long, ~400 m wide target said to be similar quality to the earlier Crawford discovery and ~15% larger. | Grid Metals announced it received an NI 43-101 technical report for its Bannockburn nickel sulphide property near Timmins, Ontario. The report compiles 84 drill holes, highlights Mount Keith-type disseminated nickel mineralization and heazlewoodite-rich grades, and recommends further drilling and metallurgical work. No production or immediate supply changes were announced. | Norilsk Nickel faces a record $2.1 billion fine from Russia’s environmental regulator after a diesel spill caused damage to Arctic rivers and soil. The company says it will not appeal. The firm’s broader ecological overhaul includes shutting nickel smelting capacity and a planned copper smelter closure, affecting supply expectations.",0.0753510072827339,0.8640028238296509,0.0606461912393569,0.5790653510376944,1,1,0.14512404799461365,0.44903701543807983,0.40583887696266174,0.9153547735805269,1052.9921520499724,0.7383186052272777
2021-02-18T00:00:00.000000,nickel_lme,0.10388807482818989,"Fastmarkets’/Metal Bulletin coverage says US and Europe nickel premiums are steady amid Chinese holidays, suggesting muted immediate price movement. It also notes procedural delays and corrections to European low-carbon aluminium differential assessments and some aluminium billet premium data, mainly addressing publication errors rather than changing fundamentals. | Glencore reported strong 2020 results and reinstated a dividend, citing strong commodity prices and possible further payouts if prices remain firm. Its Sudbury operations produce nickel and copper, and Glencore’s trading benefited from strong copper and nickel markets. No specific new supply or inventory change is announced. | SMM data show nickel ore inventories at Chinese ports fell 169,000 wmt from Feb 10 to 7.87 million wmt by Feb 18. In nickel content, stocks dropped 1,300 mt to 62,100 mt. Stocks at seven major ports also declined to 6.27 million wmt. | SMM reports that refined nickel stocks in Shanghai bonded warehouses were unchanged at 17,600 mt as of Feb 18 during the CNY holiday. The import window stayed closed due to tepid foreign trade, and bonded warehouses suspended operations, with no arrivals under long-term contracts—supporting stable inventory levels. | Teck reported a quarterly loss driven by non-cash writedowns tied to oil sands bitumen expectations, but highlighted improving copper performance. It said Quebrada Blanca Phase 2 copper expansion reached 40% completion and copper revenues and sales volumes rose year-on-year, supporting near-term copper supply outlook versus prior expectations. | Renforth Resources reports lab results on Surimeau grab samples showing an average of 68% sulphide nickel, with most samples indicating sulphide nickel as the dominant form and conventional milling recoverability. The company frames this as a large-scale, battery-grade nickel discovery and continues related assay work. | Blackstone Minerals reports continued drilling success at its King Snake massive sulfide prospect, with all five new holes intersecting MSV mineralisation and a defined strike length over 800m. The company sees significant potential for the project to add to nickel MSV inventory and potentially support restart of the Ban Phuc concentrator. Assays are due soon.",0.4473240971565246,0.5091057419776917,0.0435701422393322,-0.3348212707370584,2,2,0.10554520040750504,0.3347216546535492,0.5597331523895264,0.8451381840692357,1055.222826061864,2.2306740118915513
2021-02-19T00:00:00.000000,nickel_lme,0.2195914635835927,"Norilsk Nickel said it will not appeal a Krasnoyarsk arbitrazh court ruling related to a diesel fuel spill at its HPP-3 in Norilsk in May 2020. Management will comply with the judgment, citing legal advice. The release does not mention penalties or operational effects, suggesting limited immediate impact on nickel and copper markets.",0.0159538593143224,0.8816123008728027,0.1024338975548744,0.8167512139736606,0,2,0.12691110372543335,0.23069781064987183,0.6423910856246948,0.8052213142403517,1059.6195548345695,4.396728772705501
2021-02-22T00:00:00.000000,nickel_lme,0.2617249617530211,"London copper extended gains Monday, crossing $9,000/t for the first time since Sept 2011, with LME three-month up as much as 3.3% to $9,199/t. Moves were driven by a weaker dollar and hopes for stronger China demand after Lunar New Year, alongside limited supplies, supportive liquidity, and disruptions. | Copper surged to a nine-year high on LME above $9,000/t, up about 3% for the three-month contract, citing supply concerns and China demand hopes. Domestic copper futures rose similarly. Nickel also topped $20,000/t, while aluminium (and zinc) were higher, reflecting broad base-metal momentum. | LME copper surged above $9,000/ton and three-month nickel rose above $20,000/ton, both near multi-year highs, extending a coordinated commodity rally. The piece attributes gains to weak USD, recovery optimism, China demand, copper concentrate supply issues, and very low LME stocks. Hindalco’s investor day coincides with shares rising. | LME copper jumped above $9,000/ton and three-month nickel rose above $20,000, extending a coordinated commodity rally. The article cites a decade-largest deficit, high risk of scarcity, copper concentrate supply issues, strong Chinese demand, and very low LME stocks, supporting higher near-term prices. Hindalco’s investor day and stock strength add bullish sentiment. | Singapore froze bank accounts of Envy Global Trading and Envy Asset Management after an investigation into alleged fraud involving funds meant for nickel trading. The trader says accounts are frozen but customer funds are protected. The case follows prior scandals and comes as nickel has rallied sharply this year. | Base metals rallied as copper surged above $9,000/t at the LME, its highest since 2011, driven by supply concerns and post–Chinese New Year demand hopes from China. Nickel also rose above $20,000/t, while aluminium increased on broader growth and stimulus expectations alongside a weaker dollar.",0.9250421524047852,0.0527571737766265,0.0222006663680076,-1.5071909518943296,1,2,0.0833076685667038,0.396554559469223,0.5201377272605896,0.8317960294391935,1061.2206277650075,1.601072930438022
