date,commodity,price,news_summary,negative,neutral,positive,sentiment_score,action,greedy_action,prob_hold,prob_buy,prob_sell,entropy,net_worth,reward
2022-02-01T00:00:00.000000,aluminium_lme,1.530395208658407,"Norilsk Nickel’s Global Palladium Fund launched a physically-backed EV metals ETC. The tracked index weights include Copper (40%) and Nickel (18.65%) and stores metal in LME/LPPM warehouses. The news is primarily an investment product launch, without clear immediate supply-demand impact, and Aluminium is not referenced. | A deal is being discussed to restart Alcoa’s idled Intalco aluminum smelter in Washington, using $10 million in state funds to improve efficiency and cut pollution, plus a still-uncertain low-cost electricity contract. Power negotiations with Bonneville Power Administration are ongoing, making timing and market impact uncertain. | Washington state and stakeholders are seeking to restart Alcoa’s idled Intalco Works aluminium smelter near Ferndale using about $10 million in upgrades to cut pollution and improve efficiency. A buyer sale is being negotiated alongside early-stage talks for affordable wholesale power, crucial for the power-hungry restart.",0.240697294473648,0.0138667067512869,0.7454359531402588,2.0807351762186657,0,0,0.5781345963478088,0.08321694284677505,0.3386484384536743,0.8104558955358069,1381.5953448353093,-0.9452628587773688
2022-02-02T00:00:00.000000,aluminium_lme,1.4644994805225455,"Aluminium producers in India say coal rakes for captive power plants remain critically low, with stocks around 3–4 days versus a 15-day target. They warn production disruptions are looming because smelting requires continuous power. The group asks for 25–30 coal rakes per day and cites cancellations of coal auctions for non-regulated sectors. | Copper prices rose 1.5% on a softer U.S. dollar and buying driven by concerns over low LME inventories, though gains were tempered by slowing China activity around the new year holiday. China’s smelter shutdowns for pollution controls supported supply tightness, aiding the broader base-metals tone. Aluminium shortages also remain stressed. | A growing “candemic” is causing aluminum beverage container shortages. Small craft breweries are struggling to keep selling because can supply is tight, leading them to stock up on unbranded cans or shift to bottled beer. The aluminum can bottleneck can tighten short-term demand/supply dynamics for aluminium packaging.",0.0347017087042331,0.9519490003585817,0.0133492946624755,0.7246552937903952,0,0,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.999999999726928,1374.7421891091797,-6.853155726129671
2022-02-03T00:00:00.000000,aluminium_lme,1.4997196110779791,"The piece weighs a potential Western Australia supply shock (prompted by an omicron spread) and its possible impact on WA-linked commodities, including nickel and alumina. It also notes Oxford Economics expects improved metal supply and new copper projects coming online, while nickel production rises in Indonesia/Philippines, offsetting disruption risk. | Aluminium futures rose as LME warehouses drew down quickly, with stocks hitting a 15-year low. The move is supported by geopolitical uncertainty from Russia-Ukraine and elevated power costs in Europe, both of which can pressure supply availability and increase production economics for aluminium producers.",0.6071212887763977,0.3724106848239898,0.0204680152237415,-0.7324937526440445,0,0,0.5823378562927246,0.08555625379085541,0.33210596442222595,0.8112966773016872,1378.4050826869448,3.6628935777650895
2022-02-04T00:00:00.000000,aluminium_lme,1.5644792059701464,"Brazil’s ministry says alumina exports declined 14% in January. Because alumina is the key feedstock for primary aluminium production, weaker export flows from a major supplier can tighten supply expectations and increase near-term cost concerns, weighing on aluminium price sentiment over coming days.",0.0093072820454835,0.9730465412139891,0.0176461730152368,0.8011891511717469,0,0,0.5169543623924255,0.14610624313354492,0.3369394540786743,0.8999089012649965,1385.1400805557303,6.734997868785513
2022-02-07T00:00:00.000000,aluminium_lme,1.7030874617040355,"Shanghai and LME aluminium prices rose sharply, reaching multi-month highs after the Lunar New Year holiday. Traders cited supply risks from production cuts, high electricity prices and possible sanctions on Russia, plus hopes for demand pickup in China. The move reflects immediate bullish pressure on aluminium fundamentals. | SMM’s daily review notes a general metal rise: Shanghai nickel jumped 3.25% with a “black series” strength and tight post-festival spot supply, while aluminium (Shanghai) rose about 3.03% on rapid opening gains. Shanghai copper closed nearly flat (-0.04%). Nickel’s supply/destocking outlook remains key. | Aluminium futures in Shanghai and the LME jumped after the Spring Festival, supported by supply concerns and expectations of higher demand. The move was reinforced by very low LME aluminium inventories and commentary on European production cuts, high electricity costs, and Russia-related sanctions risk. Nickel also firmed on tight inventories. | Fastmarkets says the Turkey aluminium primary foundry alloy silicon 7 ingot premium (cif dup over P1020A Turkey) will be discontinued after a four-week consultation. The market largely agreed because of persistent lack of spot liquidity. Germany and Eastern Europe premiums remain unchanged; Turkey may be reintroduced if liquidity returns. | Ghana’s GIADEC started Project 2 activities for its integrated aluminium industry, with Rocksure International conducting mineral resource estimate work to validate Nyinahin bauxite reserves. The work involves drilling and laboratory sampling to determine alumina quality and guide a planned mine and refinery, supporting future aluminium supply development. | Local groups oppose Aughinish Alumina’s planned expansion of its bauxite refinery near the Shannon estuary, citing risks from higher “red mud” and salt-cake storage and more rock blasting. Russian owner Rusal seeks planning approval to secure production to 2039; any delays could constrain alumina inputs to aluminium.",0.7547356486320496,0.2129098922014236,0.0323544554412364,-1.0823530258931924,2,0,0.527612030506134,0.11241988837718964,0.3599680960178375,0.8654927852387244,1399.5553391520546,14.415258596324293
2022-02-08T00:00:00.000000,aluminium_lme,1.9234973109861884,"SMM reports a mixed metal tape on March 8: Shanghai copper is slightly lower while Shanghai aluminium turns up marginally after improving demand and expectations of tight spot ingot supply post-holiday. Nickel rises as pure-nickel supply remains tight and LME/d omestic inventories decline. Overall direction is mixed across tracked metals. | The article says aluminium prices stay elevated due to fears of further supply disruptions. It attributes weakness in supply to surging energy costs and energy shortages forcing smelters to cut output, with China prioritizing residential power. ANZ expects below-trend aluminium supply growth and a return to deficit in 2022. | Aluminium prices rose to near four-month highs as supply worries intensified. COVID-19 curbs in Baise disrupted transport of alumina, threatening local aluminum output and production cuts. Russia-Ukraine sanction risks also lifted fears of tighter supply, with LME and Shanghai contracts both up sharply. | SMM says alumina refineries in Shanxi, Shandong and Henan have implemented environmental-protection production cuts totaling about 15.02 million mt/year. Operating capacity reductions cut daily alumina supply, constraining smelters’ feedstock and prompting inventory building, raising concerns of a near-term supply shortage for aluminium. | An outbreak of COVID-19 in Baise, Guangxi led to city-wide traffic controls and constrained operations around major aluminium capacity (most of Guangxi’s smelting). The disruption threatens alumina/refining output and replenishment of key inputs, lowers shipment of ingot/billet, and is expected to raise local aluminium inventories. | Aluminium prices surged toward a 13-year high as investors worried about tight supply. LME and Shanghai inventories fell sharply, China maintained output restrictions for pollution control and faced COVID-related disruptions, and power/emissions costs cut European output. Sanctions risks for Russian supply further supported gains. | Aluminum prices on the LME surged to their highest level since 2008 and finished higher on a record close, signaling strong near-term bullish momentum. The report highlights the latest market move, which would likely reinforce expectations for tighter pricing/availability in the coming days. | Aluminium prices on the LME reportedly hit the highest level since 2008 and closed close to an all-time record. The move suggests strong upward price momentum and improving near-term market expectations for aluminium supply and/or demand. | Aluminum prices nearly hit a 13-year high as investors worry about tight supply and inventories dropping to multi-year lows on both the LME and Shanghai exchanges. China’s output curbs for pollution control and a Baise COVID lockdown add disruption risk, while power/emissions costs and potential Russia sanctions further tighten supply expectations. | Aluminium prices surged to a 14-year high on the London Metal Exchange, reaching levels last seen in 2008. The rise is attributed to tighter supply after China put Baise, a key aluminium-producing city, into Covid lockdown, raising expectations of immediate shipment delays and reduced output. | COVID-19 outbreak-related measures in China’s Guangxi region—highlighted as a major aluminum production hub—are reported to be pushing prices higher. The piece describes testing and renewed border-related controls, implying potential disruptions to worker movement and logistics that can tighten short-term aluminum supply expectations. | Fastmarkets corrected its aluminium import arbitrage calculations for Feb. 7. The dollar per tonne arbitrage figure should be -120.63 versus 48.87, and the yuan per tonne figure should be -768.77 versus 311.43. The MInD pricing database was updated accordingly. | Sierra Aluminum (Samuel) plans to expand extrusion, anodizing and painting capacity with a new 300,000 sq ft greenfield facility in Mexicali, Mexico, and an additional extrusion line in California. Groundbreaking is later in 2022, with completion expected in 2023, aimed at meeting customer demand in the U.S. and Mexico. | Aluminium prices surged to the highest level in 14 years, with LME benchmark up about 1.6% at $3,183.50/t. Reuters attributes the rally to investor concerns about tight supply and declining inventories, pointing to strong near-term bullish momentum for aluminium.",0.2101923525333404,0.7741987705230713,0.0156088396906852,0.2781257918274054,0,0,0.570442259311676,0.10756898671388626,0.32198870182037354,0.8419187771385024,1422.2575536281163,22.702214476061727
2022-02-09T00:00:00.000000,aluminium_lme,1.9303141104483543,"Rusal said Q4 2021 aluminium sales rose 8.1% QoQ to 989,000 tons, with the average realised aluminium price up 7.3% to $2,927/ton. The gain was linked to higher LME quotation-period pricing (up 7.7% QoQ) and higher quarterly premiums (up 3.8%). | Overnight, macro signals were mixed (stronger dollar, CPI awaited). Shanghai aluminum rose 1.9% (and LME aluminum also up), while Shanghai nickel dropped 2.53% (LME/Shanghai nickel down sharply). Overall industrial metals were mixed, implying offsetting short-term pressure across aluminium and nickel. | LME aluminium surged to the highest since 2008 on investor worries over tight supply and declining inventories. China’s pollution-related production restrictions and disruption concerns in Guangxi support the move, while LME warehouse stocks are at multi-year lows. The piece also flags a sharp decline in Peru’s Las Bambas copper output after protests blocked transport. | Market live updates note that NALCO and Hindalco shares rose as aluminium prices increased. While most items are equity/corporate news, the aluminium price mention implies immediate support for aluminium pricing, which can influence near-term market expectations over the next days to weeks. | The article attributes a surge in aluminium prices to a lockdown in a Chinese city. The lockdown is likely disrupting local production, refining, or transport flows, tightening available supply and raising expectations of short-term shortages, which lifts aluminium prices in the immediate trading horizon. | SMM describes its newly released Low-Carbon Aluminium benchmark price methodology starting December 27, 2021, including how it is formed from Foshan spot aluminium plus an enterprise carbon-emission difference and the prior day CEA carbon allowance closing price. It covers data sources, contributor validation, specs, and publication process. | LME aluminium futures surged to a new 2008 high as inventories in LME warehouses hit the lowest since 2007, with spot premiums widening amid tight supply fears. China’s production limits and COVID-related disruptions are cited, alongside smelter cuts and sanctions risk. Separately, Las Bambas copper mine output is declining after road blockades, tightening copper supply expectations. | London aluminium prices held near a 13-1/2-year high as supply fears supported sentiment. Three-month LME aluminium was flat near $3,183/tonne. Output was cut at Slovakia’s Slovalco over high power/emissions costs and lack of compensation, while COVID curbs in China’s Baise raised disruption concerns. | A new COVID outbreak in Baise, Guangxi—a key Chinese aluminium production hub—has led to a citywide lockdown and suspended aluminium output. With booming demand and low inventories, the supply disruption is expected to tighten aluminium availability and lift both downstream and upstream prices, with reported gains of hundreds of yuan per tonne. | SMM explains its low-carbon aluminium benchmark pricing methodology, covering how the benchmark is calculated from Foshan spot aluminium plus a carbon-emission differential times the previous day’s CEA carbon allowance closing price. It outlines data sources, contributor verification, and publication rules, aiming to reflect China’s low-carbon aluminium supply-demand dynamics. | Aluminium prices have climbed more than 14% this year and reached a 13-year high, with market participants citing concerns that supply may fall short of demand. The report notes aluminium stock gains alongside the metal’s rally, reinforcing expectations of a potentially tight market. | Aluminium surged to 13½-year highs as smelter closures in Europe and China reduced output amid high energy prices and pollution crackdowns. A Baise COVID lockdown disrupted alumina and aluminium logistics, while LME and ShFE warehouses fell to multi-year lows, reinforcing expectations of a large market deficit. | The article reports record conditions and generally rising aluminium premiums in the market. It also notes Fastmarkets/Metal Bulletin database corrections to certain aluminium premium assessments (low-carbon Aluminium 6063 extrusion billet differentials). Overall, the tone suggests firmer pricing for aluminium premiums in the near term.",0.100496806204319,0.8810511827468872,0.0184520184993743,0.5682114639124797,1,0,0.5254197120666504,0.13008709251880646,0.34449321031570435,0.8834573678013496,1422.9596839727194,0.7021303446031197
2022-02-10T00:00:00.000000,aluminium_lme,2.0780114321322536,"SMM reports a midday rally in China’s base metals as the US dollar weakened. Shanghai copper rose over 3% to a three-month intraday high, while Shanghai aluminium gained over 2% for the eighth day on tight domestic supply, low inventories and improving downstream spot demand. Shanghai nickel also rose. | SMM’s midday review notes a weaker US dollar and rising industrial metals. Shanghai copper climbed over 3% to a new intraday high for more than three months. Shanghai aluminum rose over 2% for eight straight sessions, supported by tight inventories and expected supply shortages versus imports in the near term. | Shanghai aluminium prices have risen for seven straight sessions as Spring Festival ingot inventory accumulation runs below historical norms. Geopolitical risks from Ukraine/Russia are increasing fears of sanctions and reduced Russian electrolytic-aluminium circulation, while domestic electrolytic output is down and operating rates remain constrained. Demand is mixed but new-energy and foil/strip stay firm. | SMM data shows China’s aluminium ingot social inventory rose to 950,000 mt on Feb 10, increasing by 84,000 mt from Monday. The increase was mainly driven by stocks in Wuxi, Gongyi, Nanhai and Chongqing following Chinese New Year, suggesting more available supply and potentially softer demand. | The piece notes aluminium prices have risen to around $3,300/t even with about 120kt delivered into LME warehouses. It also includes Fastmarkets/Metal Bulletin procedural updates and methodology/publishing corrections, but the headline focus remains the firm aluminium price in the face of warehouse inflows. | LME aluminum prices in February 10 trading rose to about $3,294 per tonne, setting a new all-time high, slightly easing to roughly $3,287 later in the session. The piece also notes Rusal and En+ share gains on Moscow trading, consistent with stronger aluminium sentiment. | The Vinyl Institute joined a letter urging U.S. and U.K. leaders to replicate a U.S.-EU statement and end Section 232 steel and aluminum tariffs. The trade dispute has included retaliatory tariffs affecting U.S.-UK trade, and the letter asks for tariffs to be removed across unrelated sectors.",0.8229480981826782,0.1459564864635467,0.0310954321175813,-1.2614263344809384,2,0,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.999999999726928,1438.320205427845,15.360521455125536
2022-02-11T00:00:00.000000,aluminium_lme,1.8212453190512,"SMM says LME aluminium inventories rose 119,025 mt to 880,975 mt by Feb. 11, up 16% on the day—the fastest since March. The increase is attributed to additions at Port Kelang and Singapore, plus redirection/visibility of stocks registered as warrants to offset squeeze risks. | Vedanta Aluminium Business said it will collaborate with cement and construction industries to utilize aluminium by-products—fly-ash and bauxite-residue—via potential nearby cement clinker or grinding units. The firm cites benefits for cement quality and emissions and reports multi-million tonnes already utilized, supporting demand/offtake for its industrial stream.",0.9517823457717896,0.0155225712805986,0.0326951444149017,-1.5893926697845102,0,0,0.553412675857544,0.1031838208436966,0.3434036076068878,0.8454569834275834,1411.8732957804964,-26.446909647348548
2022-02-14T00:00:00.000000,aluminium_lme,2.0621055667200783,"LME copper three-month futures fell 3.84% to about $9,860/t as markets turned risk-off after US CPI surged, prompting expectations of Fed tightening and lifting the dollar. Aluminium also declined 3.5% to around $3,136/t, despite earlier support from smelter closures and low warehouse inventories. | Sohar Aluminium committed hot metal feedstock to Synergies Casting Oman, a RO 42 million alloy wheel plant under commissioning. Offtake has begun with trial lots and will ramp to full contracted volume. The contract raises Sohar’s committed supply to local downstream users to 60% of output.",0.1617448925971985,0.8156808018684387,0.0225743129849433,0.4209610221027445,0,0,0.5573897957801819,0.10903675854206085,0.3335734009742737,0.8498447607092383,1436.681901290391,24.808605509894505
2022-02-15T00:00:00.000000,aluminium_lme,1.8735074482622747,"Aluminum prices in Shanghai rebounded after a sharp dip, with the report attributing gains to ongoing tight supply. It cites COVID/operational disruptions at Chinese plants, possible European power-driven production cuts amid Russia–Ukraine tensions, and very low LME and domestic inventories supporting bullish peak-season expectations. | SMM reports aluminum prices are rising as supply-demand remains mismatched and energy costs increase. Alumina and electrolytic aluminum both posted weekly gains, driven by higher European gas/electricity costs, production reduction plans, and domestic electricity-use restrictions. Tight electrolytic aluminum supply is expected to persist. | Baise lifted community COVID controls from Feb 15, restoring normal high-speed rail, road and air transport. SMM expects easier transport of raw materials for local aluminium smelters and alumina refineries, improving operating capacity and supply. This should provide short-term support to aluminium prices. | The piece links record aluminium prices to constrained supply: high European natural-gas-driven power costs shut/curtail smelters, while China’s electrolytic output is reduced by high energy costs, epidemic disruptions, and “double control” policy. It also highlights elevated electricity/green premiums, keeping production costs high and supply tight. | The Biden administration plans to use infrastructure funds and the “Buy Clean” task force to support programs aimed at reducing emissions in making materials including aluminum. The policy targets industrial decarbonization to meet U.S. carbon-cut goals, but the article does not cite immediate production changes or market disruptions for aluminium. | Boulevard Brewing says an aluminum can shortage is forcing operational changes, with aluminum can prices rising about 25%. Manufacturers impose ordering limits, pushing the brewery to relabel cans to meet demand. Boulevard expects beer prices to rise, and notes smaller breweries may struggle to source cans. | Copper prices ticked up as Russia returned some troops to base after exercises near Ukraine, easing fears of invasion and improving risk sentiment. Three-month LME copper rose 0.5%. Aluminium was softer amid lingering sanctions-supply worries, while nickel was slightly higher, reflecting broader market moves. | SMM reports the aluminium wire and cable operating rate fell to 33.81% in January and is expected to drop further to 31.6% in February. The decline is driven by high aluminium prices, off-season effects, CNY holiday shutdowns, unhedged producers reducing output, and stricter environmental controls limiting production steps. | Emirates Global Aluminium plans to build a 150,000 tonnes/year aluminium recycling facility in the UAE to process post- and pre-consumer scrap into low-carbon billets (EternAL). Scrap would mainly come from the UAE and the region. The project’s feasibility is underway with possible production ramp-up from 2024, adding future aluminium supply capacity.",0.0728805512189865,0.9146026372909546,0.0125168217346072,0.6240976935128274,2,0,0.5373874306678772,0.10578577220439911,0.3568267822265625,0.8547869103264271,1417.256295089237,-19.42560620115387
2022-02-16T00:00:00.000000,aluminium_lme,2.007571171021614,"China imported 8.73 million mt of bauxite in December, up 13.32% MoM, with Guinea still the largest source. Supply risks remain (Guinea instability, possible Indonesia export-ban plans), while new alumina capacities in 2022 are expected to lift demand for imported ore, supporting the aluminium value chain. | The news notes aluminium is hovering near a 13-year high, attributing market attention to trade dynamics related to the Ukraine crisis. While the headline implies supportive pricing for aluminium, the excerpt lacks concrete details on supply disruptions or demand changes, leaving the short-term net impact unclear. | SMM says China’s metallurgical-grade alumina output fell in January due to air-pollution controls affecting roasting operations in Shanxi, Shandong and Henan, while southern production held up. February roasting capacity is further restricted and COVID disrupted Guangxi, with a projected alumina deficit and limited feedstock supply for aluminium. | Base metals, led by aluminium, rose after tensions eased between Russia and the West and as focus shifted to energy crunches causing smelter shutdowns in China and Europe. LME three-month aluminium gained 1.1% and copper and nickel also increased, reflecting improved sentiment but still-tight power and gas markets. | Fastmarkets/Metal Bulletin reports that US aluminium premiums have hit new highs, while aluminium premiums in Asia are falling. It also notes corrections to specific low-carbon aluminium (6063 extrusion billet) premium assessments due to procedural errors, and related publication timing/database updates.",0.0186645165085792,0.9674047827720642,0.0139306746423244,0.7674921927501593,0,0,0.5758568644523621,0.07767361402511597,0.34646958112716675,0.8042254188996729,1430.9307948106896,13.674499721452548
2022-02-17T00:00:00.000000,aluminium_lme,2.0348383688707323,"LME base metals rose Wednesday, with aluminum leading after easing Russia–West/Ukraine tensions and renewed focus on energy supply stress that reportedly shut some smelters in China and Europe. Shanghai pricing also skewed higher for aluminum and copper, while nickel and zinc were slightly lower. Fed minutes and a weaker dollar supported metals. | IMIDRO reported Iran’s aluminum production rose 24% year on year in the 10 months to Jan 20 to over 0.453 Mt, led by Salco, Iralco and Almahdi. Alumina output slipped slightly, while bauxite output increased 13%, pointing to higher upstream supply that can weigh on aluminium prices. | The piece highlights Citi and Goldman expectations that copper could rise sharply as China potentially eases credit, while inventories are low and supply concerns (including Chilean issues) raise scarcity risk. It also notes that iron-ore demand may stay firm. Aluminium is mentioned indirectly via “green transition” but lacks direct drivers. | LME base metals rose after easing Russia-West tensions, while traders focused on tight energy supply. Aluminium gained more sharply as power and natural gas constraints have contributed to smelter closures in China and Europe. Copper also increased modestly, alongside risk sentiment and higher oil/energy prices. | SMM says China aluminium billet inventories fell to 264,600 mt on Feb 17, down 2,900 mt WoW. Foshan and Nanchang saw sharper declines as arrivals into south China were low amid COVID-related logistics disputes. Conversion margins rose, prompting more purchases, while shipments were sluggish amid incomplete downstream restart. | Copper prices fell on the London Metal Exchange as heightened Russia–Ukraine tensions lifted risk-off sentiment, strengthened the dollar, and raised costs for non-US buyers. The report cites easing China import premiums and rising copper stockpiles. Russia is a major producer of aluminium and nickel, though quoted moves are mixed. | Aluminium rebounded after a period of low consolidation as downstream work resumed, improving spot demand in South China and keeping LME/Shanghai spot premiums positive. Inventory accumulation slowed domestically, while Europe’s natural-gas/energy uncertainty continued to threaten smelter output ahead of spring, supporting prices.",0.1595680117607116,0.8228127956390381,0.0176191497594118,0.413799590822456,1,0,0.6052883267402649,0.07637763768434525,0.31833404302597046,0.7870982543248106,1433.7120489912998,2.7812541806101763
2022-02-18T00:00:00.000000,aluminium_lme,2.080283698619642,"Xinhu Futures (SMM) reports LME three-month aluminum rising to about $3,282/ton and Shanghai night trading lifting the main contract, supported by renewed fears of overseas supply disruptions linked to Russia-Ukraine. Spot activity is improving but bargain-driven; downstream restocking is cautious. Overall, aluminum retains short-term support. | SMM notes Shanghai aluminum was strong and volatile after the holiday, with improving downstream procurement and better spot offers in South China. LME aluminum inventories fell, while Europe’s ongoing gas/electricity uncertainty threatens electrolytic output capacity into early spring, supporting bullish expectations despite macro and rate-hike concerns. | Baise held a COVID-19 control press conference stating the city has large aluminium reserves and has restored “internal circulation” of aluminium supply and demand. It notes workers returning to production and faster commissioning of 200,000 mt aluminium capacity, with over 75% of scaled plants operating normally, keeping aluminium supply stable. | The piece discusses LME aluminium showing $45/t backwardation and frames this as a sign that aluminium is “hard to move” despite being available. It also notes Fastmarkets corrections/delays to certain aluminium premium assessments, but the core signal is tight near-term supply conditions supportive of aluminium premiums.",0.2897200584411621,0.6909386515617371,0.0193413235247135,0.08275204286395557,0,0,0.5529334545135498,0.09591463208198547,0.35115188360214233,0.8373912945560058,1438.3929179554375,4.680868964137744
2022-02-21T00:00:00.000000,aluminium_lme,2.0825559651072574,"AuKing Mining reported new diamond drilling results from its Koongie Park copper-zinc project in Western Australia, including 105.3m at 1.94% copper and a 16.6m interval grading above 10% copper. The company highlights significant copper potential and expects remaining assays within a week, supporting bullish copper sentiment. | Baise City in Guangxi reported that COVID-19 suspended 39 of 68 aluminium fabricators, affecting 56.5% of local fabrication capacity. Several smelters and alumina producers also faced shutdowns, with processing firms largely offline. The interruptions point to near-term output disruptions for aluminium supply chains. | SMM says aluminium ingot import losses are near 1,500 yuan/mt, close to early-2020 levels, as import swap costs rise and the import window stays closed. With the SHFE/LME copper price ratio falling and Yangshan copper spot prices low, aluminium ingot imports face further pressure, likely weighing on aluminium pricing. | Analysts say the US/EU likely will not impose blanket sanctions on Rusal in a Russia-Ukraine invasion scenario because it would worsen aluminium shortages. Rusal supplies about 6% of global output. With inventories already very low, any sanctions-related supply disruption could push aluminium to new record prices, above tight physical premiums. | Norsk Hydro said its part-owned Albras aluminium plant in Brazil expects to restart the first pots in early Q2 after a power distribution failure shut one of four potlines on Feb. 19. The incident cut output by about 25%, while the other lines kept running normally. | Sonamines (Cameroon) signed a memorandum with CREC 5 to develop the Ngaoundal and Makan bauxite deposits. The plan includes feasibility and environmental studies, construction of a bauxite-to-alumina refinery, and alumina-to-aluminum production and by-products plants, subject to permits. This supports aluminium supply expectations. | Hydro’s Albras aluminium smelter has reportedly reduced output by about 25% after a power failure. The capacity cut is expected to lower near-term aluminium production, tightening supply expectations and supporting prices over the next days to weeks. | A ResearchAndMarkets report outlines China’s aluminium market outlook, citing demand growth from construction, EVs, electronics, and power grid/power generation applications, alongside increased use of recycled aluminium. It also notes headwinds from tighter environmental rules and slower new capacity additions. The piece is forward-looking, not a near-term supply disruption.",0.0094704870134592,0.9716520309448242,0.0188775043934583,0.8039424095521154,0,0,0.6047617793083191,0.07516045868396759,0.3200778663158417,0.7858113921769809,1438.6269614036619,0.2340434482243836
2022-02-22T00:00:00.000000,aluminium_lme,2.3211439462887475,"The article says China’s Electroweb investment is set to rise sharply in 2022, with more UHV projects starting construction. It estimates 2022 copper consumption up 47–600k tons and aluminium up 60–800k tons, translating into projected copper price gains (~2.1%) and stronger aluminium price gains (~6.63%). | China’s Electroweb investment is expected to rise in 2022, with more UHV lines starting construction. The article estimates incremental demand of copper and aluminium for power grid equipment and conductors, predicting copper consumption up ~3.3% and aluminium ~1.7% in 2022, with corresponding price increases. | An “earnings wrap” highlights that Alumina increased its dividend after profits rose by a quarter. While the piece is company-focused rather than macro, improved Alumina earnings can support expectations for refining economics and availability feeding aluminium production over coming days to weeks. | Rusal, a major Russian aluminium producer, is reportedly tumbling on fresh sanction fears. If new sanctions hinder the company’s operations or exports, market supply expectations for aluminium could worsen quickly, likely weighing on near-term aluminium prices. | Tense Ukrainian-Russian geopolitics drove a sharp early rise in aluminium prices. LME aluminium hit a 13+ year high ($3,342/mt) as sanctions risk could disrupt Russian supply to Europe and the US and higher oil/gas prices lift production costs. Domestic demand is improving while supply constraints ease. | GFG Alliance has filed a London High Court action to reclaim control of the Dunkerque aluminium smelter in France from US private equity fund AIP, citing loan agreement issues and “unlawful expropriation.” AIP has been operating the plant since October, while broader AML and fraud investigations add uncertainty. | Alumina says freight costs will stay high for the rest of 2022, pressuring margins. This follows strong prior profits but signals weaker cost conditions going forward. The company also announced a slightly lower final dividend, reinforcing the squeeze from logistics expenses and transport disruptions. | Aluminium and nickel prices jumped to multi-year highs after Russia deployed troops in eastern Ukraine, increasing fears of sanctions that could disrupt Russian exports. With already tight fundamentals—low LME inventories and record/high cash premiums—market sentiment turned strongly bullish for both metals. | Aluminium and nickel prices surged to multi-year highs after Russia ordered troops into eastern Ukraine, raising fears of sanctions and supply disruptions. Russia accounts for meaningful shares of global aluminium and mined nickel. The move compounds already tight markets, with LME inventories down and cash premiums near records. | South32 completed its $1.9bn purchase of a 45% stake in Chile’s Sierra Gorda copper mine. Payments to Sumitomo include an upfront $1.4bn plus contingent amounts tied to copper production and prices over 2022–2025, highlighting increased copper exposure and near-term earnings contribution. | Rusal shares fell as investors watched tensions with Ukraine that could lead to further sanctions on Russian firms. Rusal is a top aluminum producer outside China and a significant supplier to global markets. Any sanctions threatening exports or operations would likely tighten supply and support aluminum prices. | Nickel and aluminum surged after Russia declared parts of eastern Ukraine—Luhansk and Donetsk—independent and sent troops. The report attributes the jump to Russia’s major role in producing both metals, raising expectations of supply risk. Aluminum rose about 3.7% and nickel about 3.9% on Feb. 22. | Nickel and aluminum prices jumped after Russia declared Luhansk and Donetsk independent regions and sent troops into Ukraine. The article attributes the move to heightened supply risk because Russia is a major producer of both metals, with aluminum up about 3.7% and nickel up about 3.9% in a day.",0.8663878440856934,0.1164110228419303,0.0172011516988277,-1.4092136138063696,2,0,0.5829994082450867,0.08482981473207474,0.33217084407806396,0.8100585356820734,1463.2015234653554,24.57456206169354
